-1,-1,-1,-1,-1,-1,21,22,23,24,23,24,23,24,23,24,23,24,23,24,23,24,23,24,23,24,23,24,23,24,25,26
-1,-1,-1,-1,-1,-1,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,58
-1,-1,-1,-1,-1,-1,110,111,-1,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,89,90
-1,-1,-1,-1,-1,-1,149,143,-1,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,55,90
-1,-1,-1,-1,-1,-1,-1,78,-1,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,55,90
-1,-1,-1,-1,-1,-1,-1,78,-1,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,55,90
-1,-1,-1,-1,-1,-1,-1,78,-1,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,55,90
-1,-1,-1,-1,-1,-1,-1,78,-1,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,55,90
-1,-1,-1,-1,-1,-1,-1,78,-1,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,55,90
-1,-1,-1,-1,-1,-1,-1,78,-1,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,55,90
-1,-1,-1,-1,-1,-1,-1,78,-1,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,55,90
-1,-1,-1,-1,-1,-1,-1,78,-1,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,55,90
-1,-1,-1,-1,-1,-1,-1,78,-1,-1,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,55,90
-1,-1,-1,-1,-1,-1,-1,110,111,-1,-1,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,55,90
-1,-1,-1,-1,-1,-1,-1,-1,110,111,-1,-1,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,55,90
-1,-1,-1,-1,-1,-1,-1,-1,-1,110,111,-1,-1,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,55,90
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110,111,-1,-1,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,55,90
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110,111,-1,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,55,90
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,47,-1,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,55,90
-1,-1,-1,-1,-1,-1,-1,-1,14,15,16,47,-1,-1,840,840,840,840,840,840,840,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,122
-1,-1,-1,-1,-1,-1,-1,-1,46,47,-1,-1,-1,840,840,840,840,840,840,840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,153,154
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,840,840,840,840,840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,186
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,840,840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
